246
3220000	-97.951761	-116.644146	8	4.525899	3.939251	1.100000	0	0.075384	183	Delta	426	0.659367	3194692	Delta	12	1.250053	3219780	Delta	176	0.958239	3219889	Delta	292	0.098248	3219070	Delta	245	0.580060	3219898	Delta	196	1.241753	3219764	Delta	261	0.274930	3124480	Delta	
3240000	-87.649278	-110.736112	12	2.635281	3.877530	1.100000	0	0.056151	183	Delta	280	0.202857	3239556	Delta	161	0.205463	3237831	Delta	291	0.796662	3235280	Delta	426	0.490500	3194692	Delta	12	1.126320	3239700	Delta	292	0.033793	3235779	Delta	129	0.609464	3238590	Delta	131	0.388837	3239405	Delta	13	0.829286	3239953	Delta	196	1.721380	3235256	Delta	261	0.302040	3236594	Delta	
3260000	-80.987859	-104.074693	12	1.346844	2.263114	1.100000	0	0.091123	183	Delta	282	0.181159	3259318	Delta	161	0.505575	3259431	Delta	426	0.540427	3194692	Delta	331	0.341427	3258286	Delta	176	0.939668	3259937	Delta	292	0.068936	3257991	Delta	182	1.476578	3258367	Delta	129	0.607696	3259043	Delta	131	0.625635	3257836	Delta	433	0.903782	3259770	Delta	261	0.338703	3252022	Delta	
3280000	-86.429950	-111.714009	14	-0.183906	1.854348	1.100000	0	0.143135	183	Delta	282	0.335884	3279842	Delta	1	0.153558	3279431	Delta	380	1.696987	3279881	Delta	396	0.659848	3279917	Delta	426	0.706204	3194692	Delta	164	1.323956	3279825	Delta	331	1.577692	3279964	Delta	292	0.195236	3278443	Delta	131	0.571264	3279889	Delta	36	1.416632	3279822	Delta	332	0.185322	3279624	Delta	196	1.250383	3279727	Delta	261	0.517985	3274463	Delta	
3300000	-88.955693	-114.239752	14	2.373078	1.375123	1.100000	0	0.240861	183	Delta	1	0.208943	3299670	Delta	11	0.610189	3296095	Delta	12	2.702826	3298864	Delta	174	1.161333	3299072	Delta	292	0.076953	3298701	Delta	458	0.706747	3299998	Delta	253	1.225750	3299954	Delta	218	1.122512	3299983	Delta	355	0.156224	3299791	Delta	466	1.216808	3299971	Delta	13	0.406834	3299412	Delta	196	1.884565	3296702	Delta	261	0.120818	3274463	Delta	
3320000	-93.429381	-123.107889	18	2.329100	0.917650	1.100000	0	0.205926	183	Delta	118	2.904201	3316318	Delta	280	0.773674	3319750	Delta	159	0.476014	3319972	Delta	382	2.823577	3319591	Delta	394	1.173735	3319949	Delta	396	0.446749	3317603	Delta	426	0.698315	3319254	Delta	331	0.292286	3319613	Delta	12	2.103446	3319858	Delta	454	1.293184	3319943	Delta	182	1.895675	3317959	Delta	245	0.656894	3319945	Delta	302	2.787495	3319806	Delta	89	1.485665	3319941	Delta	129	1.226142	3319977	Delta	433	0.801722	3319826	Delta	261	0.506877	3274463	Delta	
3340000	-90.491079	-113.577914	12	2.575873	1.306803	1.100000	0	0.217329	183	Delta	159	1.495207	3339838	Delta	1	0.214226	3325177	Delta	291	0.554889	3339979	Delta	12	0.695916	3339745	Delta	331	0.214849	3339523	Delta	182	1.773525	3335323	Delta	89	1.452726	3339782	Delta	302	0.072188	3336397	Delta	222	1.277249	3339655	Delta	433	0.688959	3339971	Delta	261	0.120802	3274463	Delta	
3360000	-88.868188	-115.250859	15	3.091230	0.718238	1.100000	0	0.269132	183	Delta	128	1.336019	3358893	Delta	163	0.723902	3359647	Delta	380	2.503842	3359732	Delta	394	0.970429	3359764	Delta	61	0.191810	3358995	Delta	164	2.721755	3359530	Delta	12	0.431208	3359923	Delta	174	0.646137	3359715	Delta	176	0.998014	3359658	Delta	292	0.127997	3354500	Delta	245	0.948296	3359798	Delta	192	2.261810	3355529	Delta	36	2.352468	3358479	Delta	261	0.349970	3274463	Delta	
3380000	-83.222024	-106.308859	12	1.845745	0.883647	1.100000	0	0.297433	183	Delta	282	0.431198	3377154	Delta	1	0.300473	3371480	Delta	426	0.582795	3367154	Delta	331	0.880238	3379949	Delta	292	0.168574	3379411	Delta	129	2.675528	3379969	Delta	192	2.808204	3378582	Delta	222	1.508329	3379216	Delta	332	0.462512	3379931	Delta	433	0.870615	3379764	Delta	261	0.355798	3378162	Delta	
3400000	-81.276275	-110.954783	18	3.712626	1.804628	1.100000	0	0.189032	183	Delta	158	1.114807	3399911	Delta	280	0.762833	3399990	Delta	282	0.066860	3398935	Delta	159	1.372292	3399788	Delta	1	0.179795	3393600	Delta	380	0.139314	3399078	Delta	426	0.522042	3394653	Delta	12	2.174350	3399311	Delta	331	0.217153	3398932	Delta	292	0.174040	3398871	Delta	79	0.072643	3399735	Delta	182	1.408172	3394756	Delta	192	1.029526	3399724	Delta	13	0.609188	3399437	Delta	332	1.546736	3399779	Delta	222	1.640301	3399866	Delta	261	0.270950	3378162	Delta	
3420000	-83.039641	-106.126476	12	1.671697	1.079429	1.100000	0	0.198191	183	Delta	1	0.165507	3418032	Delta	426	0.627618	3408311	Delta	61	0.957997	3419969	Delta	12	0.938304	3419805	Delta	292	0.106725	3419346	Delta	245	0.861831	3419782	Delta	302	0.929289	3419918	Delta	192	1.578507	3415379	Delta	332	0.230968	3419588	Delta	13	0.598462	3419712	Delta	261	0.203709	3378162	Delta	
3440000	-80.712390	-103.799225	12	3.030626	1.682504	1.100000	0	0.152688	183	Delta	282	0.253860	3438534	Delta	12	1.780950	3436921	Delta	79	2.150174	3437572	Delta	292	0.138662	3438913	Delta	454	0.646894	3438487	Delta	129	0.701289	3439972	Delta	427	0.462367	3439778	Delta	192	1.587209	3438233	Delta	332	0.184696	3438715	Delta	198	0.949309	3439226	Delta	261	0.220419	3378162	Delta	
3460000	-89.333285	-111.321507	11	1.558291	1.390887	1.100000	0	0.201243	183	Delta	128	1.219119	3459773	Delta	280	0.456379	3459851	Delta	1	0.210276	3457142	Delta	380	1.843154	3459109	Delta	396	0.270754	3458376	Delta	292	0.069810	3457723	Delta	182	1.628598	3459732	Delta	192	1.252387	3459764	Delta	36	1.924935	3459838	Delta	261	0.432903	3378162	Delta	
3480000	-86.351060	-108.339282	11	2.163861	1.664051	1.100000	0	0.166197	183	Delta	11	0.581705	3479967	Delta	291	1.461302	3479623	Delta	426	0.856504	3479927	Delta	12	1.810516	3479955	Delta	292	0.055083	3476812	Delta	79	2.087623	3478612	Delta	454	0.685794	3467668	Delta	192	1.943690	3472673	Delta	332	0.350750	3476378	Delta	261	0.309273	3378162	Delta	
3500000	-86.293320	-114.873216	17	3.224416	0.655471	1.100000	0	0.231688	183	Delta	118	2.039479	3491674	Delta	159	1.356318	3494941	Delta	163	0.902823	3499962	Delta	382	1.960367	3499764	Delta	291	0.788917	3499857	Delta	164	1.655294	3499733	Delta	331	0.465722	3499933	Delta	292	0.197662	3485968	Delta	79	1.492646	3499806	Delta	182	2.714786	3497640	Delta	245	1.045366	3499898	Delta	458	0.636175	3499374	Delta	36	1.778945	3499673	Delta	222	2.351968	3499642	Delta	196	0.954988	3499343	Delta	261	0.369960	3378162	Delta	
3520000	-83.013268	-113.790389	19	0.697572	1.433297	1.100000	0	0.211833	183	Delta	128	1.492910	3519312	Delta	282	0.461706	3519278	Delta	1	0.245462	3516348	Delta	382	2.151192	3518159	Delta	396	0.596400	3517238	Delta	291	0.856216	3519965	Delta	408	1.616919	3517539	Delta	426	0.300183	3516557	Delta	164	2.376062	3517028	Delta	12	0.747021	3519966	Delta	79	1.197716	3519657	Delta	292	0.127606	3517920	Delta	302	1.381206	3519945	Delta	464	1.210659	3519755	Delta	253	1.163053	3519904	Delta	218	1.524057	3519957	Delta	36	1.755274	3519384	Delta	261	0.330235	3378162	Delta	
3540000	-82.524724	-107.808783	14	0.259622	1.118859	1.100000	0	0.223143	183	Delta	159	2.377454	3539980	Delta	1	0.248980	3536043	Delta	380	2.012848	3539622	Delta	11	0.838218	3539961	Delta	291	2.695309	3538945	Delta	426	0.500738	3536996	Delta	12	2.258593	3535577	Delta	292	0.041087	3529620	Delta	427	1.302990	3539962	Delta	332	0.248008	3537282	Delta	13	0.532029	3536633	Delta	196	1.916921	3539733	Delta	261	0.145983	3378162	Delta	
3560000	-79.527131	-104.811190	14	1.958470	2.968425	1.100000	0	0.092668	183	Delta	282	0.349504	3559788	Delta	291	0.525966	3559637	Delta	408	1.576465	3558761	Delta	426	0.317664	3536996	Delta	79	1.614295	3559323	Delta	292	0.055966	3559708	Delta	245	0.730305	3559893	Delta	182	1.164470	3559899	Delta	129	0.480063	3559809	Delta	427	2.989098	3558552	Delta	36	1.515617	3558754	Delta	433	0.438631	3557550	Delta	261	0.400957	3546648	Delta	
3580000	-86.080735	-112.463406	15	0.589617	5.277467	1.100000	0	0.047971	183	Delta	118	1.449977	3579204	Delta	128	0.119236	3577342	Delta	280	0.334240	3579780	Delta	290	0.231918	3579391	Delta	161	0.490113	3568610	Delta	380	0.548672	3578364	Delta	382	1.736474	3578374	Delta	426	0.555469	3536996	Delta	292	0.106996	3579522	Delta	129	0.660419	3578273	Delta	302	1.181139	3579938	Delta	464	1.215878	3579984	Delta	192	1.685002	3578688	Delta	261	0.032475	3546648	Delta	
3600000	-90.516849	-110.307847	9	1.424622	5.511774	1.100000	0	0.049884	183	Delta	128	0.322685	3598396	Delta	280	0.079570	3599165	Delta	290	0.691513	3599199	Delta	426	0.643695	3536996	Delta	331	0.687332	3599755	Delta	182	1.142208	3599998	Delta	222	1.148092	3599640	Delta	261	0.423660	3546648	Delta	
3620000	-89.739427	-113.924874	13	0.449598	2.431225	1.100000	0	0.075046	183	Delta	128	0.711727	3619452	Delta	280	0.501085	3619943	Delta	426	0.421875	3605219	Delta	217	0.551750	3619888	Delta	174	0.635241	3619801	Delta	292	0.132521	3613520	Delta	245	0.582765	3619568	Delta	460	1.378093	3619959	Delta	129	0.426010	3619966	Delta	332	0.660979	3617530	Delta	222	1.379210	3619851	Delta	196	1.985420	3614473	Delta	
3640000	-80.104180	-102.092402	11	-1.165001	2.895764	1.100000	0	0.062589	183	Delta	280	0.153191	3639511	Delta	161	0.273049	3636851	Delta	426	0.469827	3628229	Delta	292	0.058087	3638541	Delta	129	0.511353	3639024	Delta	464	1.194973	3639455	Delta	192	2.136183	3637236	Delta	332	0.450895	3638465	Delta	261	0.113013	3621735	Delta	198	0.741425	3638830	Delta	
3660000	-79.866717	-105.150776	14	1.914129	1.847868	1.100000	0	0.059819	183	Delta	128	0.634136	3658077	Delta	290	0.848850	3659991	Delta	161	0.645107	3657944	Delta	380	1.033680	3659945	Delta	426	0.342952	3628229	Delta	217	0.854805	3659942	Delta	61	0.125953	3659729	Delta	292	0.206342	3654737	Delta	131	0.450787	3659918	Delta	192	1.410065	3655985	Delta	332	0.637592	3657646	Delta	13	0.587504	3658127	Delta	261	0.240257	3656081	Delta	
3680000	-85.739302	-105.530300	9	2.826666	2.275963	1.100000	0	0.128904	183	Delta	159	1.042557	3679627	Delta	1	1.264819	3679422	Delta	426	0.714271	3628229	Delta	292	0.053488	3665174	Delta	79	1.592952	3678979	Delta	36	1.729443	3678993	Delta	192	1.457782	3679420	Delta	261	0.462774	3667685	Delta	
3700000	-94.042923	-111.636697	7	2.695584	3.365048	1.100000	0	0.124956	183	Delta	1	2.002366	3698885	Delta	164	1.418300	3699154	Delta	292	0.049385	3689778	Delta	454	0.899214	3699296	Delta	464	1.044961	3699999	Delta	261	0.269531	3698951	Delta	
3720000	-92.098856	-112.988466	10	0.375880	1.964729	1.100000	0	0.161362	183	Delta	426	0.637990	3703086	Delta	61	1.233650	3719734	Delta	12	1.386326	3719972	Delta	292	0.063762	3715809	Delta	89	1.156315	3719973	Delta	464	1.133135	3719988	Delta	332	0.584275	3720000	Delta	196	1.657577	3719447	Delta	261	0.210996	3708964	Delta	
3740000	-80.879078	-110.557586	18	3.059648	1.557393	1.100000	0	0.197597	183	Delta	128	0.919224	3739863	Delta	280	0.322957	3738940	Delta	161	0.194242	3739929	Delta	1	0.149039	3737955	Delta	380	1.602997	3739247	Delta	394	0.813615	3739713	Delta	396	0.242160	3739100	Delta	408	1.752794	3739496	Delta	426	0.664315	3733414	Delta	164	1.021227	3739961	Delta	292	0.080172	3734808	Delta	454	0.750019	3739950	Delta	192	2.311163	3734200	Delta	36	1.057797	3739881	Delta	332	0.236955	3738878	Delta	198	0.717791	3737657	Delta	261	0.199607	3708964	Delta	
3760000	-84.935701	-111.318373	15	3.460876	1.944206	1.100000	0	0.143728	183	Delta	282	0.271689	3759823	Delta	290	1.279676	3759914	Delta	159	0.942372	3759975	Delta	396	0.505962	3759685	Delta	408	1.244809	3759478	Delta	426	0.529368	3757624	Delta	331	0.795550	3759770	Delta	12	1.793129	3755490	Delta	292	0.078652	3749627	Delta	79	1.661697	3759939	Delta	458	0.611418	3759747	Delta	460	2.345293	3759954	Delta	192	1.677257	3757919	Delta	261	0.140782	3743407	Delta	
3780000	-90.776545	-119.356441	17	3.072454	1.804482	1.100000	0	0.147190	183	Delta	158	0.707230	3779985	Delta	282	0.465398	3779350	Delta	1	2.938593	3779897	Delta	11	0.603802	3779556	Delta	426	0.347872	3767109	Delta	217	0.371685	3779829	Delta	61	0.445941	3779932	Delta	12	1.100068	3779990	Delta	292	0.157078	3771928	Delta	79	1.690708	3779952	Delta	458	1.285129	3779927	Delta	89	1.280167	3779831	Delta	131	0.449101	3779514	Delta	427	1.447617	3779979	Delta	13	0.741718	3779994	Delta	261	0.143778	3779424	Delta	
3800000	-86.521149	-107.410760	10	2.916680	1.259336	1.100000	0	0.178555	183	Delta	1	0.229679	3797929	Delta	291	1.869759	3799510	Delta	292	0.046755	3798796	Delta	129	0.896062	3799929	Delta	464	0.579883	3799800	Delta	332	0.169737	3799417	Delta	433	0.482083	3799617	Delta	196	1.552674	3797417	Delta	261	0.231811	3779424	Delta	
3820000	-82.285981	-106.471428	13	3.171741	1.619694	1.100000	0	0.173162	183	Delta	282	0.135571	3817183	Delta	290	0.730015	3819981	Delta	11	0.854034	3819956	Delta	426	0.405883	3816488	Delta	331	0.455093	3814896	Delta	292	0.162629	3814698	Delta	454	0.841506	3820000	Delta	182	1.564926	3819715	Delta	89	1.867643	3818978	Delta	36	1.876144	3818996	Delta	466	1.734944	3819994	Delta	261	0.204157	3779424	Delta	
3840000	-85.801150	-114.381046	17	5.596724	1.321208	1.100000	118	0.162710	183	Delta	1	0.055949	3834152	Delta	163	0.502961	3838479	Delta	61	0.557049	3836491	Delta	292	0.068483	3839241	Delta	79	1.529248	3839982	Delta	245	0.417387	3839936	Delta	458	0.375480	3839850	Delta	253	1.236937	3839613	Delta	218	0.746084	3839933	Delta	464	1.617551	3839934	Delta	192	2.274510	3838939	Delta	332	0.085247	3839871	Delta	13	0.607929	3836600	Delta	222	1.681587	3839904	Delta	433	0.704451	3836092	Delta	261	0.344020	3779424	Delta	
3860000	-86.846784	-115.426680	17	2.071492	1.695432	1.100000	0	0.184063	183	Delta	118	0.998392	3859927	Delta	163	0.339967	3859854	Delta	1	0.958883	3859987	Delta	380	2.324291	3859822	Delta	394	0.767978	3858837	Delta	426	0.711708	3859646	Delta	331	0.119307	3859499	Delta	79	2.505372	3859710	Delta	182	1.762130	3857872	Delta	302	1.794592	3859755	Delta	427	0.730052	3859828	Delta	192	1.344085	3859604	Delta	36	1.750200	3859753	Delta	222	1.483877	3859879	Delta	433	0.710531	3859997	Delta	261	0.364287	3848370	Delta	
3880000	-82.628920	-104.617143	11	0.435978	1.328136	1.100000	0	0.196302	183	Delta	382	1.157412	3879951	Delta	408	1.470811	3879767	Delta	426	0.430732	3878877	Delta	12	2.263034	3879353	Delta	331	0.422523	3879976	Delta	292	0.107807	3874459	Delta	79	2.379886	3878454	Delta	182	1.457701	3872562	Delta	222	1.497696	3879491	Delta	261	0.192644	3848370	Delta	
3900000	-93.626861	-116.713696	12	0.799086	1.721606	1.100000	0	0.214621	183	Delta	280	0.520809	3899138	Delta	1	0.364270	3899309	Delta	426	0.583941	3894105	Delta	217	0.710663	3899775	Delta	12	2.441542	3894988	Delta	292	0.075177	3895410	Delta	454	1.077235	3899788	Delta	218	1.431022	3899852	Delta	253	0.721644	3899999	Delta	192	2.139874	3898630	Delta	261	0.147701	3848370	Delta	
3920000	-73.544348	-97.729794	13	2.843000	3.334297	1.100000	0	0.072344	183	Delta	118	1.697184	3919183	Delta	282	0.077767	3917845	Delta	161	0.173596	3918539	Delta	426	0.568298	3913048	Delta	292	0.053970	3919124	Delta	79	1.234548	3919880	Delta	460	1.327866	3919919	Delta	129	0.302102	3918759	Delta	36	1.367935	3918825	Delta	192	1.816025	3917073	Delta	332	0.325485	3919057	Delta	261	0.350698	3848370	Delta	
3940000	-84.932045	-106.920267	11	3.865101	2.870532	1.100000	0	0.065670	183	Delta	280	0.818550	3939952	Delta	161	0.165095	3939930	Delta	382	1.073391	3939824	Delta	426	0.543273	3931039	Delta	292	0.257513	3939138	Delta	302	0.031814	3939705	Delta	131	0.529283	3939573	Delta	192	1.243078	3938850	Delta	332	0.398857	3939889	Delta	261	0.375778	3928352	Delta	
3960000	-87.522414	-113.905085	15	4.041585	1.481381	1.100000	0	0.203212	183	Delta	282	0.242244	3959776	Delta	290	1.033307	3959994	Delta	1	0.129807	3957038	Delta	163	0.708054	3959620	Delta	291	0.400225	3959636	Delta	426	0.666767	3949085	Delta	61	0.629635	3959910	Delta	331	1.386340	3959923	Delta	174	1.660764	3959819	Delta	79	1.158522	3959927	Delta	131	0.898432	3959920	Delta	192	1.230394	3955926	Delta	332	0.158117	3959938	Delta	261	0.419301	3928352	Delta	
3980000	-84.529421	-109.813480	14	2.946854	2.983378	1.100000	0	0.127574	183	Delta	282	1.414161	3979937	Delta	1	0.147062	3978823	Delta	396	0.923408	3979972	Delta	426	0.617993	3949085	Delta	292	0.054102	3975621	Delta	79	1.428159	3979599	Delta	458	0.408036	3979471	Delta	460	0.915398	3979987	Delta	466	2.705715	3979086	Delta	192	1.568014	3977181	Delta	36	1.508462	3979728	Delta	332	0.664258	3974574	Delta	261	0.385898	3967445	Delta	
4000000	-79.594017	-108.173913	17	3.151282	2.568789	1.100000	0	0.136110	183	Delta	128	0.577413	3999998	Delta	280	0.181774	3999659	Delta	282	0.807254	3999956	Delta	163	0.929000	3998433	Delta	174	1.373936	3997851	Delta	292	0.103735	3995703	Delta	79	2.049541	3998654	Delta	454	0.691104	3996262	Delta	302	0.983476	3999447	Delta	131	0.109200	3999311	Delta	218	1.021961	3999918	Delta	36	1.652856	3998918	Delta	332	0.120688	3995964	Delta	222	1.319960	3999944	Delta	433	0.354109	3995403	Delta	261	0.161936	3984441	Delta	
4020000	-86.452517	-112.835189	15	1.542522	1.595261	1.100000	0	0.172408	183	Delta	118	1.772207	4019308	Delta	158	1.298574	4019785	Delta	280	0.170320	4017010	Delta	163	1.415913	4019282	Delta	11	1.843992	4019787	Delta	426	0.829455	4019957	Delta	331	0.116316	4019774	Delta	292	0.306354	4014062	Delta	454	0.283846	4016948	Delta	460	2.172574	4019404	Delta	192	1.407285	4019679	Delta	36	1.595283	4019790	Delta	433	0.321617	4014143	Delta	261	0.226942	3984441	Delta	
4040000	-89.594512	-112.681346	12	4.589463	2.350350	1.100000	0	0.165015	183	Delta	282	0.502809	4039630	Delta	290	2.050145	4039792	Delta	1	0.258823	4039846	Delta	291	0.622397	4039891	Delta	426	0.592323	4032723	Delta	176	1.454225	4032757	Delta	79	1.835998	4035090	Delta	302	1.340623	4039849	Delta	36	1.896419	4035224	Delta	355	1.330529	4039772	Delta	261	0.147693	3984441	Delta	
4060000	-94.083834	-113.874832	9	2.999876	1.125348	1.100000	0	0.202360	183	Delta	1	0.425502	4059736	Delta	426	0.751632	4053332	Delta	331	1.213791	4059982	Delta	292	0.223372	4058393	Delta	79	1.500121	4059938	Delta	253	0.538476	4059390	Delta	192	1.800175	4058930	Delta	261	0.553146	3984441	Delta	
4080000	-86.361101	-108.349324	11	3.898542	1.221303	1.100000	0	0.217457	183	Delta	380	2.104622	4079884	Delta	426	0.558398	4079874	Delta	164	1.856826	4079323	Delta	12	2.461530	4075381	Delta	331	0.315328	4079534	Delta	79	2.589907	4068201	Delta	292	0.097981	4077079	Delta	36	1.722059	4079719	Delta	222	1.150548	4079910	Delta	261	0.336487	3984441	Delta	
4100000	-87.787929	-115.269212	16	1.880377	0.904337	1.100000	0	0.208429	183	Delta	118	1.533169	4098624	Delta	163	1.260357	4099491	Delta	291	2.741037	4099501	Delta	61	0.786573	4099905	Delta	12	1.302004	4099965	Delta	174	1.072468	4099790	Delta	292	0.048956	4080833	Delta	79	2.040401	4099314	Delta	182	1.221416	4099602	Delta	458	0.100021	4099486	Delta	464	1.475643	4099892	Delta	192	1.274198	4099914	Delta	222	0.952281	4099893	Delta	332	0.171472	4099552	Delta	261	0.267400	4097925	Delta	
4120000	-84.315499	-111.796783	16	3.847998	1.954728	1.100000	0	0.207623	183	Delta	282	0.245674	4117159	Delta	1	0.353675	4119724	Delta	11	1.984103	4119846	Delta	396	0.733135	4118368	Delta	12	1.488270	4119857	Delta	174	1.466351	4119833	Delta	292	0.176497	4107647	Delta	79	1.711482	4119866	Delta	253	1.273758	4119749	Delta	222	1.440027	4119598	Delta	332	0.162904	4119931	Delta	196	1.305577	4119212	Delta	433	0.800135	4119771	Delta	261	0.296145	4097925	Delta	198	1.101349	4119966	Delta	
4140000	-76.837302	-104.318586	16	4.131412	2.037222	1.100000	0	0.129604	183	Delta	282	0.361128	4139048	Delta	161	0.734587	4138788	Delta	11	2.358279	4138298	Delta	426	0.575839	4138349	Delta	61	0.072332	4138258	Delta	292	0.070742	4122001	Delta	245	0.673985	4139233	Delta	182	0.991430	4139936	Delta	89	1.363850	4139887	Delta	464	1.261868	4139776	Delta	192	1.656783	4138240	Delta	13	0.677726	4138450	Delta	332	0.282627	4139305	Delta	222	1.344099	4139442	Delta	261	0.287552	4097925	Delta	
4160000	-85.084974	-108.171808	12	2.827675	1.812602	1.100000	0	0.178848	183	Delta	1	0.187246	4159548	Delta	382	1.653891	4159750	Delta	291	0.243832	4159907	Delta	426	0.447191	4142602	Delta	164	1.092548	4159965	Delta	174	0.926525	4159676	Delta	292	0.165475	4157569	Delta	182	1.682920	4158832	Delta	466	1.038445	4159981	Delta	222	1.365543	4159738	Delta	261	0.263035	4097925	Delta	
4180000	-85.354794	-108.441628	12	0.453986	1.304115	1.100000	0	0.212253	183	Delta	426	0.745494	4179970	Delta	164	1.192215	4179072	Delta	331	0.962388	4179537	Delta	12	2.276565	4179645	Delta	79	2.715246	4176974	Delta	292	0.062391	4177996	Delta	192	1.917219	4175816	Delta	36	1.295889	4179902	Delta	355	1.434038	4179992	Delta	433	0.770226	4179457	Delta	261	0.310274	4162534	Delta	
4200000	-92.140006	-122.917126	19	-0.676467	0.791617	1.100000	0	0.276044	183	Delta	158	1.395008	4199722	Delta	1	0.225320	4195502	Delta	380	1.819418	4199453	Delta	382	2.924311	4198848	Delta	394	0.288965	4198827	Delta	396	2.277939	4196097	Delta	426	0.422856	4189844	Delta	61	1.041751	4199964	Delta	164	0.257603	4199809	Delta	176	1.417389	4195363	Delta	292	0.181245	4184816	Delta	454	1.113619	4199992	Delta	182	1.276125	4199748	Delta	302	1.548838	4199788	Delta	427	0.919179	4199548	Delta	466	0.847450	4199965	Delta	13	0.889915	4199601	Delta	261	0.291150	4162534	Delta	
